item,category,count_sizes,number_count,fraction_upper_words,fraction_upper_start_words,special_char_count,has_volume,has_weight,has_uk_size,has_area,has_color,spaces,has_cm,has_m,has_xn,has_french_combinations,item_processed
Magnolia Flower Poster (30x40 cm),1,0,4,0.0,0.6,6,False,False,False,True,False,5,False,False,True,False,magnolia flower poster cm
Charlotte Tilbury Airbrush Flawless Finish Powder 8g 1 Fair,2,0,2,0.0,0.875,8,False,True,False,False,False,9,False,False,False,False,charlotte tilbury airbrush flawless finish powder fair
Pistachio Cheesecake - Green iPhone 12 Case - Snap,2,0,2,0.0,0.7142857142857143,10,False,False,False,False,True,9,False,False,False,False,pistachio cheesecake green iphone case snap
ASOS DESIGN oversized revere collar shirt in palm print,0,0,0,0.2222222222222222,0.2222222222222222,8,False,False,False,False,False,9,False,False,False,False,asos design oversized revere collar shirt palm print
Bare by Vogue Self Tan Eraser,2,0,0,0.0,0.8333333333333334,5,False,False,False,False,False,6,False,False,False,False,bare vogue self tan eraser
COLLUSION Unisex long sleeve t-shirt with print in black,0,0,0,0.1111111111111111,0.2222222222222222,9,False,False,False,False,True,9,False,False,False,False,collusion unisex long sleeve shirt print black
Mini girls white RI perforated trainers 8 White,0,0,1,0.1428571428571428,0.4285714285714285,7,False,False,False,False,True,8,False,False,False,False,mini girls white ri perforated trainers white
NYX Professional Makeup Matte Bronzer 9.5g 03 Medium,2,0,4,0.125,0.75,8,False,True,False,False,False,8,False,False,False,True,nyx professional makeup matte bronzer medium
Boy black sid skinny shorts 5-6 Yrs Black,0,0,2,0.0,0.375,8,False,False,False,False,True,8,False,False,False,False,boy black sid skinny shorts yrs black
ASOS DESIGN denim notch neck low back jumpsuit in stone,0,0,0,0.2,0.2,9,False,False,False,False,False,10,False,False,False,False,asos design denim notch neck low back jumpsuit stone
x1 Baby Parasol Compatible With Egg Colour: Black Model: Fits All Models,1,0,1,0.0,0.9166666666666666,13,False,False,False,False,True,12,False,False,True,False,baby parasol compatible egg colour black model fits models
Rose Golden Vol.2 322 Brow Line Brush,2,0,4,0.0,0.8571428571428571,7,False,False,False,False,True,7,False,False,False,False,rose golden vol brow line brush
1 x JAC JOSSA WHITE BRODERIE PUFF SLEEVE TOP WITH PEPLUM HEM,0,0,1,1.0,1.0,11,False,False,False,False,True,12,False,False,False,False,jac jossa white broderie puff sleeve top peplum hem
COLLUSION Unisex oversized cape puffer jacket in black,0,0,0,0.125,0.25,7,False,False,False,False,True,8,False,False,False,False,collusion unisex oversized cape puffer jacket black
Maybelline Dream Satin Makeup Fixing Mist,2,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,True,maybelline dream satin makeup fixing mist
Solar Tube Light Garden Spike 12 Pack,1,0,2,0.0,0.8571428571428571,6,False,False,False,False,False,7,False,False,False,False,solar tube light garden spike pack
SCHLAFSOFA in Textil Grau,1,0,0,0.25,0.75,3,False,False,False,False,False,4,False,False,False,False,schlafsofa textil grau
Sleeveless Lyocell Twist Knot Midi Dress,0,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,sleeveless lyocell twist knot midi dress
Poolside Glam - iPhone 12 Pro Max / Snap,2,0,2,0.0,0.7142857142857143,10,False,False,False,False,False,9,False,False,False,False,poolside glam iphone pro max snap
The Three Faces Line Art (21x30),1,0,4,0.0,0.8333333333333334,7,False,False,False,True,False,6,False,False,True,False,three faces line art
iPhone 6s - 32GB - Rose Gold - Grade A,2,0,3,0.1666666666666666,0.5,12,False,False,False,False,True,10,False,False,False,False,iphone gb rose gold grade
Moses Basket Stand - FN012A,1,0,3,0.25,1.0,5,False,False,False,False,False,5,False,False,False,False,moses basket stand fna
You Need Love (21x30),1,0,4,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,need love
x1 Magic: The Gathering Emiel the Blessed Condition: Mint / Near Mint,0,0,1,0.0,0.8181818181818182,14,False,False,False,False,True,12,False,False,True,False,magic gathering emiel blessed condition mint near mint
Weekday Meral faux leather mini dress in black,0,0,0,0.0,0.25,7,False,False,False,False,True,8,False,False,False,True,weekday meral faux leather mini dress black
Grass Poster (30x40 cm),1,0,4,0.0,0.5,5,False,False,False,True,False,4,False,False,True,False,grass poster cm
310 Round Well Buffing Brush,2,0,3,0.0,0.8,4,False,False,False,False,False,5,False,False,False,False,round well buffing brush
Gold Monstera No3 (50x70),1,0,5,0.0,0.75,5,False,False,False,True,True,4,False,False,True,False,gold monstera
Spring Sale - HAIR JAZZ Hair Growth Set With Hyaluronic Conditioner -45%,2,0,2,0.1818181818181818,0.9090909090909092,14,False,False,False,False,False,12,False,False,False,False,spring sale hair jazz hair growth set hyaluronic conditioner
Plus Blouson Sleeve Belted Shift Dress,0,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,plus blouson sleeve belted shift dress
Nike Poloshirt Team Club 19 SS schwarz/weiß,0,0,2,0.1428571428571428,0.7142857142857143,7,False,False,False,False,False,7,False,False,False,False,nike poloshirt team club ss schwarzweiß
SOSU by SJ - SO KISS ME ( Lipstick & Liner ) Bare It,2,0,0,0.5,0.9,17,False,False,False,False,False,14,False,False,False,False,sosu sj kiss lipstick liner bare
Revolution Colour Book Eyeshadow Palette - Browns CB02,2,0,2,0.1428571428571428,1.0,8,False,False,False,False,True,8,False,False,False,False,revolution colour book eyeshadow palette browns cb
nike white air force 1 trainers junior UK 10,0,0,3,0.125,0.125,8,False,False,True,False,True,9,False,False,False,False,nike white air force trainers junior uk
Choose Your Duvet Cover(s),1,0,0,0.0,1.0,5,False,False,False,False,False,4,False,False,False,False,choose duvet covers
1pc Bedside Hanging Storage Bag,1,0,1,0.0,0.8,4,False,False,False,False,False,5,False,False,False,False,pc bedside hanging storage bag
ASOS DESIGN oversized striped long sleeve t-shirt with amour text,0,0,0,0.2,0.2,10,False,False,False,False,False,10,False,False,False,False,asos design oversized striped long sleeve shirt amour text
Sterling Silver & CZ Quote Earrings - 'Sparkle All The Way',0,0,0,0.1111111111111111,0.8888888888888888,14,False,False,False,False,True,11,False,False,False,False,sterling silver cz quote earrings sparkle way
ASOS DESIGN Maternity mini dress with v neck and floral embroidery detail,0,0,0,0.1818181818181818,0.2727272727272727,11,False,False,False,False,False,12,False,False,False,False,asos design maternity mini dress neck floral embroidery detail
Inhale Exhale Poster (13x18 cm),1,0,4,0.0,0.6,6,False,False,False,True,False,5,False,False,True,False,inhale exhale poster cm
ASOS DESIGN t-shirt with scoop neck,0,0,0,0.3333333333333333,0.3333333333333333,6,False,False,False,False,False,6,False,False,False,False,asos design shirt scoop neck
x1 4 Coasters and 1 Table Mat FROSTED  Ice White  Coasters: 4 Coasters and 1 Centre Mat,1,0,5,0.0769230769230769,0.7692307692307693,19,False,False,False,False,True,17,False,False,True,False,coasters table mat frosted ice white coasters coasters centre mat
iPhone XS - 64GB - Gold - Grade A,2,0,2,0.4,0.6,11,False,False,False,False,True,9,False,False,False,False,iphone xs gb gold grade
Dr Fresh Velocity Turbo Power Electric Toothbrush Blue,2,0,0,0.0,1.0,7,False,False,False,False,True,8,False,False,False,False,dr fresh velocity turbo power electric toothbrush blue
New Look slim smart trousers in grey check,0,0,0,0.0,0.25,7,False,False,False,False,True,8,False,False,False,False,new look slim smart trousers grey check
Black and White Cut Out Heart Socks,0,0,0,0.0,0.8571428571428571,6,False,False,False,False,True,7,False,False,False,False,black white cut heart socks
Vitamin C Suspension 30% in Silicone 30ml,2,0,4,0.0,0.5,7,True,False,False,False,False,7,False,True,False,False,vitamin suspension silicone ml
MYGEL by Mylee Safari trip Gel Polish 10ml,2,0,2,0.125,0.625,7,True,False,False,False,False,8,False,True,False,False,mygel mylee safari trip gel polish ml
Delisle 55cm Table lamp,1,0,2,0.0,0.5,3,False,False,False,False,False,4,True,False,False,False,delisle cm table lamp
MYGEL by Mylee Gel Polish - Bluebell,2,0,0,0.1666666666666666,0.8333333333333334,7,False,False,False,False,True,7,False,False,False,False,mygel mylee gel polish bluebell
Black Seamless Padded Bandeau Bra,0,0,0,0.0,1.0,4,False,False,False,False,True,5,False,False,False,True,black seamless padded bandeau bra
Ultimate Brow Retractable Pencil,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,ultimate brow retractable pencil
Free People scoop me up bralet,0,0,0,0.0,0.3333333333333333,5,False,False,False,False,False,6,False,False,False,False,free people scoop bralet
Pack  - Dina Slub Dress,0,0,0,0.0,1.0,6,False,False,False,False,False,5,False,False,False,False,pack dina slub dress
ASOS DESIGN loose fit heavyweight t-shirt in peach,0,0,0,0.25,0.25,8,False,False,False,False,False,8,False,False,False,False,asos design loose fit heavyweight shirt peach
Foo Fighters Elder Mens Black T-Shirt,0,0,0,0.0,1.0,6,False,False,False,False,True,6,False,False,False,False,foo fighters elder mens black shirt
adidas white & black samba og el trainers toddler UK 9,2,0,1,0.1111111111111111,0.1111111111111111,11,False,False,True,False,True,11,False,False,False,False,adidas white black samba og el trainers toddler uk
Olight M2R Pro schwarz und I5T Schwarz Taschenlampe Bundle,1,0,2,0.2222222222222222,0.7777777777777778,8,False,False,False,False,False,9,False,False,False,False,olight mr pro schwarz und schwarz taschenlampe bundle
Holzweiler Gabby Sweat Trouser  Lt. Blue L,0,1,0,0.0,1.0,8,False,False,False,False,True,7,False,False,False,False,holzweiler gabby sweat trouser lt blue
Wolseley 1500 1957 to 1965 Carpet Set - Blenheim Range - Colour/Type:Blenheim - Antique Red,1,0,12,0.0,0.6666666666666666,19,False,False,False,False,True,15,False,False,False,False,wolseley carpet set blenheim range colourtypeblenheim antique red
crocs navy & white crocband sandal sandals toddler UK 6,2,0,1,0.125,0.125,10,False,False,True,False,True,10,False,False,False,False,crocs navy white crocband sandal sandals toddler uk
1PC Chinese Medicine  Ointment Herbal Creams Psoriasis Dermatitis and Eczema Pruritus Creams Acting Skin Problems Skin Care Product,2,0,1,0.0555555555555555,0.8888888888888888,18,False,False,False,False,False,18,False,False,False,False,pc chinese medicine ointment herbal creams psoriasis dermatitis eczema pruritus creams acting skin problems skin care product
Kings Will Dream slim jeans in black wash,0,0,0,0.0,0.375,7,False,False,False,False,True,8,False,False,False,False,kings dream slim jeans black wash
2-pack round table mats,1,0,1,0.0,0.0,4,False,False,False,False,False,4,False,False,False,False,pack round table mats
1branch Artificial Tea Rose,0,0,1,0.0,0.75,3,False,False,False,False,False,4,False,False,False,False,branch artificial tea rose
1 x NAOMI GENES WHITE CROPPED STRAP DETAIL LINEN LOOK SHIRT,0,0,1,1.0,1.0,10,False,False,False,False,True,11,False,False,False,False,naomi genes white cropped strap detail linen look shirt
ASOS DESIGN mini high shine satin slip skirt in turqouise,0,0,0,0.2,0.2,9,False,False,False,False,False,10,False,False,False,False,asos design mini high shine satin slip skirt turqouise
"Gloss black side mirror covers for the Volvo S40, V50, C30, S80, V70 Stora spegeln",1,0,10,0.3333333333333333,0.5333333333333333,18,False,False,False,False,True,15,False,False,False,False,gloss black side mirror covers volvo stora spegeln
Halfords - Click and Collect McConechys Blyth,2,0,0,0.0,0.8333333333333334,7,False,False,False,False,False,7,False,False,False,False,halfords click collect mcconechys blyth
Tukwila Fog Free Bathroom Mirror,1,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,tukwila fog free bathroom mirror
ASOS DESIGN Petite tailored smart tapered trousers,0,0,0,0.2857142857142857,0.4285714285714285,6,False,False,False,False,True,7,False,False,False,False,asos design petite tailored smart tapered trousers
Peachy Pink Front Tie Detail Strappy Bodysuit,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,peachy pink front tie detail strappy bodysuit
x1 Burberry Touch For Men Eau de Toilette 100ml Spray,2,0,4,0.0,0.7,9,True,False,False,False,False,10,False,True,True,True,burberry touch men eau de toilette ml spray
Lovehoney Jessica Rabbit 10 Function Silver G-Spot Rabbit Vibrator,0,0,2,0.0,0.8888888888888888,9,False,False,False,False,True,9,False,False,False,False,lovehoney jessica rabbit function silver spot rabbit vibrator
Black Teddy Half Zip High Neck Sweatshirt,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,black teddy half zip high neck sweatshirt
Kappa wastoria popper pants in black,0,0,0,0.0,0.1666666666666666,5,False,False,False,False,True,6,False,False,False,False,kappa wastoria popper pants black
2 Slice Architect Toaster,1,0,1,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,slice architect toaster
Wings Poster (21x30 cm (A4)),1,0,5,0.2,0.4,8,False,False,False,True,False,5,False,False,True,False,wings poster cm
ASOS DESIGN tie shoulder smock jumpsuit in black,0,0,0,0.25,0.25,7,False,False,False,False,True,8,False,False,False,False,asos design tie shoulder smock jumpsuit black
Green banana leaves Poster (21x30 cm (A4)),1,0,5,0.1428571428571428,0.2857142857142857,10,False,False,False,True,True,7,False,False,True,False,green banana leaves poster cm
Armani | Giorgio Armani Parfums | Si | Eau de Parfum Spray | Intense | 50 ml,2,0,2,0.0,0.75,21,False,False,False,False,False,17,False,False,False,True,armani giorgio armani parfums si eau de parfum spray intense ml
Solid Twist-Front Cropped Tee,0,0,0,0.0,1.0,4,False,False,False,False,False,4,False,False,False,False,solid twist front cropped tee
Puma TFS cropped jumper in lime,0,0,0,0.1666666666666666,0.3333333333333333,5,False,False,False,False,True,6,False,False,False,False,puma tfs cropped jumper lime
PETITE Khaki Utility Jumpsuit,0,0,0,0.25,1.0,3,False,False,False,False,False,4,False,False,False,False,petite khaki utility jumpsuit
Carolina Herrera 212 Men Eau de Toilette Spray 100ml,2,0,6,0.0,0.6666666666666666,8,True,False,False,False,False,9,False,True,False,True,carolina herrera men eau de toilette spray ml
Makeup Revolution Fast Base Contour Set Dark,2,0,0,0.0,1.0,6,False,False,False,False,False,7,False,False,False,True,makeup revolution fast base contour set dark
Red And Black Contrast Zip Up Tracksuit,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,red black contrast zip tracksuit
Sea View Pattern Phone Case,2,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,sea view pattern phone case
Simply Be wrap dress with frill in floral print,0,0,0,0.0,0.2222222222222222,8,False,False,False,False,False,9,False,False,False,False,simply wrap dress frill floral print
AAPE By A Bathing Ape chino shorts with key strap in black,0,0,0,0.0909090909090909,0.3636363636363636,11,False,False,False,False,True,12,False,False,False,False,aape bathing ape chino shorts key strap black
4pack Rib Letter Graphic Panty Set,0,0,1,0.0,0.8333333333333334,5,False,False,False,False,False,6,False,False,False,False,pack rib letter graphic panty set
x1 Arthouse Tongue  Groove Wood Panel Pattern Wallpaper Faux Effect Beam 694300  Sample Request,1,0,7,0.0,0.8571428571428571,15,False,False,False,False,False,14,False,False,True,True,arthouse tongue groove wood panel pattern wallpaper faux effect beam sample request
Chelsea FC 2019/20 Stadium Home,1,0,6,0.2,0.8,5,False,False,False,False,False,5,False,False,False,False,chelsea fc stadium home
Brushstroke Pocket Shirt - multi,0,0,0,0.0,0.75,5,False,False,False,False,False,5,False,False,False,False,brushstroke pocket shirt multi
BUMP IT UP MATERNITY Black Floral Bardot Swimsuit,0,0,0,0.5,1.0,7,False,False,False,False,True,8,False,False,False,False,bump maternity black floral bardot swimsuit
SVNX 2 pack makeup bags in pink marble,2,0,1,0.1428571428571428,0.1428571428571428,7,False,False,False,False,True,8,False,False,False,True,svnx pack makeup bags pink marble
tommy hilfiger pale pink mirror sparkle beach slide sandals UK 3.5,0,0,2,0.0909090909090909,0.0909090909090909,11,False,False,True,False,True,11,False,False,False,False,tommy hilfiger pale pink mirror sparkle beach slide sandals uk
Boss Teleanor Womens Sweatshirt,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,boss teleanor womens sweatshirt
Black dogtooth paperbag midi pencil skirt 8 Black,2,0,1,0.0,0.2857142857142857,7,False,False,False,False,True,8,False,False,False,False,black dogtooth paperbag midi pencil skirt black
3 Pack Gold Catch Your Dreams Layered Necklaces,0,0,1,0.0,1.0,7,False,False,False,False,True,8,False,False,False,False,pack gold catch dreams layered necklaces
Bridgegate Corner Sofa Bed,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,bridgegate corner sofa bed
ASOS EDITION pleated plunge wrap wedding dress in satin,0,0,0,0.2222222222222222,0.2222222222222222,8,False,False,False,False,False,9,False,False,False,False,asos edition pleated plunge wrap wedding dress satin
Overachiever Concealer - 02B Marshmallow,2,0,2,0.25,0.75,5,False,False,False,False,False,5,False,False,False,False,overachiever concealer marshmallow
vans black & white old skool primary check trainers UK 7,0,0,1,0.1111111111111111,0.1111111111111111,11,False,False,True,False,True,11,False,False,False,False,vans black white old skool primary check trainers uk
Swinging Rattan Egg Chair with Cushions In Black PRE ORDER,1,0,0,0.2,0.9,9,False,False,False,False,True,10,False,False,False,False,swinging rattan egg chair cushions black pre order
ASOS DESIGN sweetheart top with cap sleeve in black,0,0,0,0.2222222222222222,0.2222222222222222,8,False,False,False,False,True,9,False,False,False,False,asos design sweetheart top cap sleeve black
dr martens red 1460 glitter boots toddler UK 6,2,0,5,0.125,0.125,8,False,False,True,False,True,9,False,False,False,False,dr martens red glitter boots toddler uk
18th Celebration Dangle Charm,0,0,2,0.0,0.75,3,False,False,False,False,False,4,False,False,False,False,th celebration dangle charm
Shires Moretta Lucilla Ladies Jodhpur Boots,0,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,shires moretta lucilla ladies jodhpur boots
Citronella Garden Bamboo Torch in Orange,1,0,0,0.0,0.8333333333333334,5,False,False,False,False,False,6,False,False,False,False,citronella garden bamboo torch orange
Miss Selfridge v-neck bodysuit in white,0,0,0,0.0,0.3333333333333333,6,False,False,False,False,True,6,False,False,False,False,miss selfridge neck bodysuit white
Plus Two Tone Letter Graphic Peplum Top,0,0,0,0.0,1.0,6,False,False,False,False,False,7,False,False,False,False,plus two tone letter graphic peplum top
Mini girls blue broderie collar denim dress 3-4 Yrs Blue,0,0,2,0.0,0.3,10,False,False,False,False,True,10,False,False,False,False,mini girls blue broderie collar denim dress yrs blue
Nike Yoga strappy ribbed tank in grey,0,0,0,0.0,0.2857142857142857,6,False,False,False,False,True,7,False,False,False,False,nike yoga strappy ribbed tank grey
Proscenic P8 Plus Handheld Cordless Vacuum Cleaner For Home Car Carpet cleaning Portable Wireless 15000PA Suction Carpet Sweep Clean Dust Collector,1,0,6,0.0952380952380952,0.9047619047619048,20,False,False,False,False,False,21,False,False,False,False,proscenic plus handheld cordless vacuum cleaner home car carpet cleaning portable wireless pa suction carpet sweep clean dust collector
Perch pixel pullover S-XXL - XXL,0,1,0,0.4,0.6,7,False,False,False,False,False,6,False,False,False,False,perch pixel pullover xxl xxl
7 Colors 2/3 Seater Size Outdoor Garden Patio Swing Sunshade Cover Canopy Seat Top Cover (without Chair),1,0,3,0.0,0.875,19,False,False,False,False,False,17,False,False,False,False,colors seater size outdoor garden patio swing sunshade cover canopy seat top cover without chair
Marshall Artist Siren T-shirt Black,0,0,0,0.0,1.0,5,False,False,False,False,True,5,False,False,False,False,marshall artist siren shirt black
Womens One Piece Swimsuits Ruched Tummy Control Bathing Suits Swimwear,0,0,0,0.0,1.0,9,False,False,False,False,False,10,False,False,False,False,womens one piece swimsuits ruched tummy control bathing suits swimwear
Magnitone First Step Replacement Brush Head 2-pack,2,0,1,0.0,0.8571428571428571,7,False,False,False,False,False,7,False,False,False,False,magnitone first step replacement brush head pack
"Jordan Air 6 Retro ""Carmine"" Infant",2,0,1,0.0,0.8,7,False,False,False,False,False,6,False,False,False,False,jordan air retro carmine infant
Nike Blazer Mid 77 suede trainers in black and white,0,0,2,0.0,0.3,9,False,False,False,False,True,10,False,False,False,False,nike blazer mid suede trainers black white
Pure Series™ Pure Whey Isolate™ 90 Chocolate Orange 2.5kg,2,0,4,0.0,0.7777777777777778,11,False,True,False,False,False,9,False,False,False,False,pure series pure whey isolate chocolate orange kg
Monki Thora wide sleeve midi dress in black,0,0,0,0.0,0.25,7,False,False,False,False,True,8,False,False,False,False,monki thora wide sleeve midi dress black
