item,apparel_accessories,home_garden_furniture,other
Only wrap detail blouse with asymmetric hem in floral print,0.9999861217340197,1.0937097375274389e-05,2.9411686051520185e-06
x1 Nomination Classic Stainless Steel Base Charm Bracelet Size: 15cm,0.7216939899525536,0.11101393261189163,0.16729207743555477
Terracotta Polka Dot Print Tie Bust Puff Sleeve Shift Dress,0.9997225810523236,0.00019300953205323622,8.440941562322382e-05
Rhinestone Decor PU Belt,0.9705101952490324,0.022364405008635,0.007125399742332544
ASOS DESIGN soft jacquard wide leg co ord trousers,0.999721580215693,4.058946977954526e-05,0.0002378303145273397
polo ralph lauren white & navy theron shoes baby UK 1.5,0.9992382216235515,3.938378775562455e-05,0.0007223945886928331
Gymshark Flex High Waisted Leggings - Pink/White - Small,0.9991950486685239,0.0005269245309893495,0.0002780268004865504
Kam Cargo Combat Trousers - Black,0.9886470060801863,0.0030082072270939926,0.008344786692719812
Navy slim fit half zip knitted polo shirt M Navy,0.9999916771850305,3.34933675423088e-06,4.973478215305039e-06
ASOS DESIGN sterling silver hoop earrings with twisted detail,0.9999996029069067,1.6100504445959728e-07,2.3608804879007875e-07
x1 ROYAL BLUE SHADOW STRIPE SHORTS Size: 78YRS,0.9809224483277728,0.018772856702582264,0.00030469496964491194
Vermont T Shirt - Black & Neon - S,0.9997969188950414,0.00012907426426462978,7.400684069399238e-05
Black And Pink Satin Scrunchie 2 Pack,0.9924031724584369,0.0058784435562697045,0.0017183839852934531
RIBBED SWEATER WITH ROUND NECK,0.9929042081795225,0.0067672037947297285,0.00032858802574776215
New Look sporty brooklyn slogan t-shirt in white,0.9997205413919659,0.00021635501610460712,6.310359192960326e-05
Striped High Waisted Bikini Briefs,0.9997107711275519,0.00015157085546041284,0.00013765801698778626
Floral Casual Round Neckline Short Sleeve Blouses (1645700952),0.9995868385818703,0.00021355351854428426,0.00019960789958549627
Threadbare overcoat in lilac,0.1603681525896412,0.4161570697505593,0.4234747776597995
Black Crinkle Puff Sleeve Wrap Top,0.9999721010182778,1.79247700600848e-05,9.974211662099362e-06
ASOS Date Night Box - SAVE 70%,0.08586654616701753,0.06738173810143379,0.8467517157315487
ASOS DESIGN rib cardigan with v neck in cream,0.9999961496121356,3.2425407577575026e-06,6.078471067945413e-07
ASOS DESIGN satin cami in zebra print,0.9999312010831682,1.6679904689276117e-05,5.2119012142483586e-05
ASOS DESIGN Farleigh high waist slim mom jeans with raw hem in dusty mauve,0.9999992814372775,6.308716820782413e-08,6.554755543493874e-07
Pink Floral Print Frill Strap Skort Playsuit,0.9952663677250128,0.0043823499184424295,0.00035128235654477126
& Other Stories drop shoulder jumper in violet,0.9385908836355453,0.006303128527863374,0.055105987836591326
Lucian Ruched Skirt - Silver Sequin - 10 / Silver,0.9901267712547496,0.006622682356289946,0.003250546388960618
Pieces 90s square sunglasses with tinted lenses in tan,0.9621284046404248,0.02453956890626208,0.013332026453313115
ASOS DESIGN Tall deep waistband legging in elephant grey,0.9992516912642431,0.00035007367498259456,0.00039823506077428164
MAMA Seamless sports tights,0.9987062746727692,0.0002799750992996585,0.0010137502279311352
ASOS DESIGN Scarlett western black heeled mules in cow print,0.9999962894853428,1.4001215569952192e-06,2.3103931002431932e-06
Nike 3-Pack Everyday Plus Training Crew Socks,0.9969880640322997,0.00044486387227618296,0.002567072095424012
Boys white textured half zip polo shirt 11-12 Yrs White,0.99851232077187,0.001264363221950852,0.00022331600617915662
Nike Air Max Poly Overhead Hoodie Junior,0.9490805402701883,0.02921637693745955,0.021703082792352172
ASOS DESIGN Petite satin pleat midi skirt in leopard print,0.999998676798938,8.080375231356472e-07,5.151635388747239e-07
Lilac Missguided Brushed Back Basic Cropped Sweatshirt,0.4872013068402061,0.0008600426146040399,0.5119386505451898
Hot Pink Royal Balcony Bra & Thong - 36 / G / XL,0.9866591991887212,0.010121916624879384,0.0032188841863992957
Nicce t-shirt with all over logo print,0.999998932350845,8.291028419017814e-07,2.3854631315586057e-07
PETITE White Raglan Crop T-Shirt,0.9994127165850053,0.0005348922167844187,5.239119821022546e-05
ASOS DESIGN Tall fitted polo in rib with long sleeve in black,0.999984676930998,1.1873820746980134e-05,3.4492482551555993e-06
Black High Neck Ruched Satin Mini Dress - 10 / BLACK,0.999774963826455,1.2677907153185467e-05,0.00021235826639189192
Girls White Eyelash Lips T-Shirt,0.964754804018664,0.03263945371193892,0.0026057422693969005
adidas Originals 'Leopard Luxe' cropped t-shirt,0.9998861490775186,4.284827999608404e-05,7.100264248533529e-05
Plus Basic Crew Neck T- Shirt,0.9995172428296737,7.60620853273743e-05,0.0004066950849988286
ASOS DESIGN Pheebs slingback stiletto heels with bow in pale blue,0.9999263513333781,2.6567431870078905e-05,4.708123475192345e-05
Converse black all star hi trainers toddler UK 2,0.009473974246858505,3.05867999398236e-05,0.9904954389532016
2-pack light shaping thongs,0.9625875051813538,0.013641365689290525,0.023771129129355598
Boohoo crochet smock dress with tie neck in white,0.9999932058236164,2.707834176668981e-06,4.086342206852308e-06
Another Reason maxi bodycon skirt in rib with thigh split,0.9921617080974313,0.0067399993499745086,0.0010982925525942506
Yours frill sleeve tierred smock blouse in pink & red floral,0.9992094051753175,0.0007257502642254171,6.484456045702705e-05
Split Hem Ditsy Floral Skirt,0.9969200414334582,0.00135077665277538,0.0017291819137664087
DesignB layered neckchains in silver with t-bar and multicolour natural stone pendant,0.9605041841843162,0.026919769707317145,0.012576046108366719
Leopard Scarf Print Shirt Dress,0.9999988164726709,8.676063349876066e-07,3.159209943860112e-07
Leo Midi Wrap Dress,0.9999531756413622,3.6099983029426274e-05,1.0724375608431987e-05
ASOS DESIGN Plus longline hoodie with amour text print in black,0.9999486015432004,1.0371747471091912e-06,5.0361282052535585e-05
Women New Oxford Cloth Shoulder Bags Waterproof Nylon Messenger Bag Female Large Capacity Crossbody Bags wing1,0.06363161572264253,0.45745888395899026,0.4789095003183672
Missguided Petite cigarette trousers in black,0.9996596697600166,0.00020457083291803636,0.00013575940706524062
adidas Originals essentials t-shirt in grey,0.9995713168437025,0.0002853519149769767,0.00014333124132066531
Puma exclusive to ASOS high waist ombre leggings in blue,0.9998969485243158,2.318199914897302e-05,7.986947653521731e-05
Volume Sleeve Button Through Belted Playsuit,0.9999956235654944,2.3462019668705595e-06,2.0302325386748093e-06
Plus V-neck Flounce Sleeve Peekaboo Dress,0.9999999657086979,8.102566671728759e-09,2.618873557932356e-08
Chocolate Mesh Bralet Cropped Shirt,0.9997839501820098,0.0001711151586742555,4.493465931594122e-05
Brave Soul legging shorts in black,0.9996256555531744,0.00018976820837670507,0.0001845762384489206
ugg black classic femme mini boots UK 3,0.998750480726839,2.9863119438306744e-05,0.001219656153722571
Contrast Tribal Print Sleeve Colour Block Dress,0.9999990726874742,9.157954636041811e-07,1.151706211689104e-08
Girls pink leopard bow socks 2 pack 9-c12 Brown,0.9995202303696917,0.00018490952719402398,0.0002948601031142071
Bershka denim shorts in skinny fit with rips in blue,0.999847888760333,0.0001412068241056645,1.0904415561130055e-05
Plus Solid Flap Pocket Cargo Trousers,0.9871320050574791,0.002993182728767791,0.009874812213753014
schuh black amy croc ankle boots UK 7,0.9974117026314042,0.00019404213340152137,0.00239425523519442
Women 100% Extra Fine Merino Wool Turtleneck Jumper,0.8638169158637363,0.030899948525751543,0.10528313561051225
adidas Originals adicolor cropped large logo t-shirt in orange,0.9995939294302726,0.00024081325440775733,0.00016525731531977607
Sway Mid Bootcut Jeans,0.99674561318595,0.0011686425755961997,0.002085744238453912
Missguided peplum blouse in spot,0.99413108361691,0.0008961332894256409,0.004972783093664263
ASOS DESIGN co-ord shirred waist shorts in polka dot print,0.9999822132921038,5.9377448276462125e-06,1.1848963068571517e-05
Carhartt WIP state chromo back print t-shirt in black,0.9998820749888375,9.261076601506587e-05,2.5314245147328197e-05
Green Frill Edge Padded Bikini Top,0.9998968037216759,3.3049786858337176e-05,7.014649146577761e-05
Black Biggie 96 Print Oversized T Shirt,0.999964952885796,2.1133764565297753e-05,1.3913349638707025e-05
Green Chiffon Leopard Print Wrap Dress,0.999876361239623,0.0001055444284047284,1.8094331972200658e-05
Fila Vintage 1/4 Zip Polo Shirt Sky Blue,0.9977078937933099,0.001941644835473144,0.000350461371216953
Kia Trousers in Black & White Floral Print in Organic Cotton - L30,0.9959046050818314,0.0028198551775225327,0.0012755397406459955
x1 SikSilk Jersey Shorts  Grey Marl MEN SIZES BOTTOM: Medium 32in,0.9939036391789374,0.0031317011155324133,0.0029646597055300503
Pinstriped Flared Suit Pants,0.9990566971538408,0.0006793483479587767,0.0002639544982004246
Black Bardot Tassel Mini Dress,0.9997970322527285,4.374885693723564e-05,0.00015921889033422467
Mini girls white printed frill sleeve T-shirt 6-9 Mths White,0.9998957982266048,0.00010251356748151406,1.6882059136234831e-06
Black Matte Satin One Shoulder Button Detail Bodycon Dress,0.9999739954232162,6.628867618181669e-06,1.9375709165540646e-05
New Fashion Women Plus Size Casual T-shirt 3/4 Sleeve Blouse Button Printing Loose Tops,0.9999989076249756,9.324970575655786e-08,9.991253187079061e-07
ASOS DESIGN Petite halter skater mini dress with pephem,0.9999812526950146,3.5333999646591257e-06,1.521390502071136e-05
Layered Waist Chain Belt,0.9999328136106043,5.080109837981963e-05,1.638529101594599e-05
Shape Black Mesh Long Sleeve Ruched Bodysuit,0.9999774174048988,1.3885482974146708e-05,8.697112127096494e-06
ASOS DESIGN lounge frill sleeve playsuit with button front in black,0.9999817058017424,4.879808496466914e-06,1.3414389761203171e-05
Photo Frame 50x70cm Oak,6.0488013404833634e-05,0.9921965524237545,0.007742959562840726
Rare Aloe Vera Plant Perfect Vegetables & Fruit Edible Beauty Edible Succulent Bonsai Plants for Home & Garden -20/60/120/200pcs,6.750413878142644e-08,0.9999959447926986,3.987703162518615e-06
Abstract Branch Poster (30x40 cm),9.5625469174295e-07,0.9999988926308342,1.5111447423640524e-07
Contemporary Yellow No2 (50x70),2.722581795494285e-05,0.9999641200314405,8.654150604377758e-06
x1 Holden Decor Holden Dcor Harlen Damask Woodland Hand Painted Style Animals Flowers Leaves Wallpaper 90805  Sample Request,1.7171754709069377e-05,0.9994313598350701,0.0005514684102207288
Fringed Waffle Towel 50 x 70 cm,0.00010039722757052332,0.9997227922144635,0.00017681055796613557
Mabel Floral Print Duvet Cover,0.00845692589932856,0.990727677291937,0.0008153968087342516
Luxury Duvet™ | A Hotel Feeling At Home - Single Plus (140x210) / Grau,2.3396733949164684e-09,0.9999997356386158,2.620217107015434e-07
Highams 100% Cotton Plain Duvet Set - Grey,0.005810897425097968,0.9930150201366869,0.0011740824382149974
1pc Home Design DIY Epoxy Mold,0.002407957837598298,0.9953294589978221,0.002262583164579741
x1 ForYourLittleOne Grey Moses Basket Rocking Stand Colour: Grey,0.0045497312093929175,0.9920407401599569,0.0034095286306501417
2.0MP HD 1080P Outdoors Waterproof CCTV Camera Two Way Audio IP Cam P2P Mini WIFI Camera Full-Color Night Vision Surveillance Home Security Cam,0.007533367423606895,0.40979894898729463,0.5826676835890986
Typo block candle with slogan 'hot as',0.003276267936297811,0.9946887036505035,0.0020350284131987286
Street Of Paris (21x30),0.0003159866544111948,0.9993556530843973,0.00032836026119135206
Greenwiche 300 TC Duvet Cover Set,0.0003860454037708398,0.9993542332980878,0.0002597212981413915
x1 Pushchair Raincover Compatible with Mamas  Papas Model: Fits All Models,0.0005131137607377882,0.9984850842368466,0.0010018020024157076
Luxury Duvet™ | A Hotel Feeling At Home - Single Plus (140x210) / Grün,2.3396733949164684e-09,0.9999997356386158,2.620217107015434e-07
Believe Poster (30x40 cm),1.2143475918477892e-08,0.9999999740841434,1.3772380600822694e-08
"1M/2M/3M//5M/10M/15M/20M  Solar String Lights 8 Modes Solar Powered /USB Powered Copper Wire Fairy Lights IP65 Waterproof Indoor Outdoor Lighting for Home, Garden, Party, Path, Lawn, Wedding, Christmas, DIY Decoration",9.052619839985706e-05,0.9930914370747409,0.006818036726859193
Dried Leaf No4 (30x40),9.782851957881073e-06,0.999814659510603,0.0001755576374391351
USB Charger Dual USB Wall Charger 4USB Wall Home Travel AC USB Charger Charging Adapter for iPhone Huawei Tablets and More,0.0010270394314730487,0.9847111073399702,0.014261853228556543
Weimar Shapes No1 (30x40),3.6384500101175386e-05,0.9999168717690069,4.674373089197797e-05
Flowers Poster (21x30 cm (A4)),1.949970492052477e-07,0.9999994310840997,3.739188509288552e-07
Black And Gold Veins No1 (50x70),0.0006638018887569345,0.9981991787092115,0.001137019402031478
Palms Poster (30x40 cm),1.3476437387834024e-07,0.9999997688715881,9.636403798550905e-08
DKNY logo ribbed cuffed logo jogger in black,0.9328697762376917,0.06620651531858078,0.0009237084437273045
4-7kg  Premium Himalayan Salt Lamp - Tested Bulb and Cable Included,0.00041371545954471174,0.9493629823013766,0.05022330223907855
Ribbed Bandeau Strap Singlet,0.4681941266732306,0.5197159184003323,0.012089954926437128
"Charley 2 Seater Sofa, Graphite Grey",0.002581232859753901,0.9964229799509284,0.0009957871893176882
USB Charging Dock Charger Adapter Data Transfer 1m Cable Line Portable for Garmin Forerunner 220 Smart Watch FTG,0.01437644893226705,0.7667050216765388,0.21891852939119422
Mylee Pro Convex Curing Lamp,0.003563478984085569,0.9917725616664005,0.00466395934951405
x1 Superfresco Easy Prestige Geo Diamond Metallic Lightly Textured Modern Grey Wallpaper  108607  Sample Request,0.0006376136167738348,0.9991572683647817,0.0002051180184443523
1 x Aston Villa Home Shirt 2019-20 with Grealish 10 printing,0.0010657641166303446,0.9989249798864239,9.255996945835856e-06
Mandala Print Round Beach Blanket,0.0031734746837943947,0.9964139046648871,0.0004126206513186324
Marble Geo Duvet Cover and Pillowcase Set - Grey / Double,0.00013211414059528426,0.9995613060658127,0.0003065797935918626
Black ribbed split side flare 12 Black,0.8208964442536235,0.17217521992063523,0.006928335825741195
Prado Upholstered Bed Frame,0.0010813927502583095,0.9987679097281998,0.00015069752154189738
6 Seater Rattan Effect Corner Sofa Set with Cushions,0.0002995450864055472,0.9994704839373552,0.00022997097623927873
Homer Chicken Coop with Nest Box,0.010931007119033376,0.9572407840651808,0.03182820881578583
Flared Wing Bed - Single 3ft / Plush Fabric / Silver,0.005920640933970757,0.9928674469081666,0.001211912157862773
50x Adjustable Micro Plants Irrigation Grass Watering Emitter Drip Sprinklers,1.085036466696448e-06,0.9999874931389909,1.142182454223974e-05
Black Leather-Look Footbed Flip Flops,0.13158637738777068,0.8551924301122095,0.013221192500019881
Snuggle Beds Memory Ortho Luxe 5' King Size Mattress,4.530267116002958e-05,0.9999413439221847,1.3353406655316228e-05
150cm Novelty Floor Lamp,7.57413678380373e-05,0.9997795090360792,0.00014474959608277394
Bondi Beach Ocean Pool (50x70),0.00010152298076966387,0.9993210045455798,0.0005774724736507021
4baby 6ft Deluxe Body & Baby Support Pillow - Grey / White Stars,0.01894950708936769,0.9755277778532557,0.005522715057376411
Spanx undie-tectable thong in beige,0.9964118182788924,0.002810845356496358,0.000777336364611202
Texture Line Shoulders (30x40),0.00016538664402256196,0.999699408667459,0.0001352046885183632
"Briz Textured Glass Floor Lamp, Antique Brass & Pink",0.00404957871045126,0.9927330459787431,0.003217375310805675
x1 Baby Parasol Compatible With Infababy Colour: Sand Model: Fits All Models,0.0011477271139696693,0.9975834531735537,0.0012688197124765919
x1 Holden Decor Holden Dcor Casimiro Plaint Textured Concrete Effect Distressed Paint Wallpaper 35840  Sample Request,0.00010697578314889636,0.999685071003481,0.00020795321337007338
World Map Grey Watercolor (50x70cm),2.632506235668376e-06,0.9996599416604299,0.0003374258333342876
The Last Five Years Movie Poster,0.014048686628242647,0.9833240858863048,0.00262722748545249
Chakra Bubble Candle Holder Large Bronze,8.752138080479558e-05,0.9996105516625515,0.00030192695664350383
Men Women Outdoor Sports Mesh Hat Quick Dry Breathable Baseball Cap Camping Sunscreen Adjustable Hat,0.14432747852994973,0.8156241109615742,0.040048410508476164
Grey 'Duvet day' pyjama set 9-10 Yrs Grey,0.612308674513406,0.3746774922438471,0.013013833242746894
Surfers wave Poster (21x30 cm (A4)),1.507786040455384e-07,0.9999997486330466,1.0058834927388446e-07
Cotton Plant Blue (13x18cm),1.3902543966354271e-09,0.9999999855837163,1.3026029442647592e-08
Gold Monstera No1 (21x30),0.0001597586259214541,0.9995414239443132,0.0002988174297653253
Swan Dirtmaster Carpet Washer - Black,0.000776319664385517,0.9991721595036817,5.152083193286991e-05
Chaim Wall Mounted Mirror,1.922758700929894e-05,0.998085011797429,0.0018957606155616525
FREE -  Relax Candle,8.364211420624592e-05,0.9996890570518591,0.00022730083393462125
Yankee Candle Cuban Mojito Votive Candle 49g,1.9525764106111677e-06,0.9998548367586302,0.0001432106649593634
