item,apparel_accessories,home_garden_furniture,other
x1 Fila Vintage Settanta Track Top Navy Exclusive Pro F Size: L Colour: NAVY/GARDENIA/RED,0.9988891616579678,0.000834433793175288,0.00027640454885682675
Jeff Banks Brit Navy Knitted Marl Tie,0.9772875426762888,0.01560696427206767,0.007105493051643474
50s Bibi Basic Tie Top in Black,0.9999045524931153,5.0778414565044364e-06,9.036966542820042e-05
Maison Riviera black slim dogtooth shorts L Black,0.8914676386775398,0.0007186105779934946,0.10781375074446668
Grey Lace Shoulder Brushed Top,0.8275842550865979,1.2619032182256975e-05,0.1724031258812199
Carhartt WIP hounds tooth print shacket in black and red,0.9551729367256437,0.004253591613411203,0.040573471660945125
"Black Ribbed Zip Up Co-ord - Louise (Size: 8, Colour: Black)",0.9866502459667695,0.008058549918265242,0.005291204114965076
White Wash Candlestick Large - White,0.16332798936296353,0.8356993027023253,0.0009727079347110414
x1 Moda In Pelle Billybag Silver Fabric,0.9836409773606437,0.014312209689383503,0.002046812949972638
x1 Krono Original Eurohome Vario Sample SKU119242,0.01852932118401074,0.9340330906027975,0.04743758821319169
Khaki Long Padded Jacket with Recycled Wadding,0.9989220779971891,0.0002939149557499157,0.000784007047061014
Men's Running Shorts Athletic Shorts Workout Shorts 2 in 1 with Phone Pocket Sports Shorts Running Fitness Jogging Breathable Quick Dry Soft Solid Colored Dark Grey White Black Red Camouflage Khaki,0.986199455053301,0.004072650157909689,0.009727894788789406
Motorcycle And Slogan Graphic Oversized Tee,0.9999665696267267,6.528553400880852e-06,2.6901819872429606e-05
Adjustable Strap Ruched Cami Top,0.9179892504164129,0.08118609159965966,0.0008246579839274503
ASOS DESIGN mix & match lounge towelling short in lemon,0.9779701015537892,0.01899074071285616,0.00303915773335471
A.Kjaerbede Salo unisex round sunglasses in light grey,0.9814912722157975,0.01564057767629407,0.002868150107908457
ASOS DESIGN Curve mix & match sweet tooth short,0.996016997547397,0.0001542234955262091,0.0038287789570767925
Nike Running phone armband in black,0.9374406598950643,0.0037329878603385787,0.0588263522445971
Navy Long Padded Jacket With Recycled Wadding,0.9992276767388525,0.00021206724041954097,0.0005602560207281801
Closet London pleated skirt in teal stripe,0.9896333769217522,0.005795916862248045,0.00457070621599973
Miss Selfridge wrap blouse in ivory and lemon print,0.9442666553688619,0.00016066494163462117,0.05557267968950336
1pc Ramadan String Light With 10pcs Moon Shaped Bulb,0.011830371630058933,0.9738613285671718,0.014308299802769361
6.3''/10.2'' Camera Photo Studio Phone Video LED Beauty Ring Light Photography Dimmable Ring Lamp+Tripod for Selfie/Live Show/Fill-in Light(16cm and 26cm),7.203050174898393e-06,9.964869843831581e-05,0.9998931482513868
Meringue Bites - Less than 100 Calories Per Serving 75g (6 Flavours) - Salted Caramel Meringue Bites,0.001330238861132708,0.019697465578377624,0.9789722955604896
Lola May ruffle bib mini dress in beige,0.9712455567087309,0.0009697652607439773,0.027784678030525145
Net red small black bag texture small fragrance wind new wave simple shoulder slung chain fashion small square bag,0.9075463054517002,0.06537141472310534,0.02708227982519438
1 Set 8ml Fiberglass UV Builder Nail Gel + Silk Fiberglass For Nail Extension Strengthen Nails Soak Off UV LED Nail Gel Manicure,1.912455790301206e-05,0.017094368202774605,0.9828865072393224
Girls black 'Duvet day' pyjama set 7-8 Yrs Pink,0.8943708951287829,0.09462386832457281,0.011005236546644275
LUX Blooming Flowers Handwash 500ml,0.0009585610069612589,0.07275468548651597,0.9262867535065229
Bloo Power Active Flowers Toilet Rim Block 50g,0.010378935378704162,0.03582598343141151,0.9537950811898843
النساء بيجامة مجموعات الحرير الحرير بيما النوم سيدة الربيع الأزهار نوم مجموعات homewear,0.6850588592776268,0.19307577193090317,0.12186536879147015
Brushed Check Button Through PJ Trouser Set,0.8602508315823486,0.00017894238107293058,0.13957022603657848
Celebrate Calcium PLUS 500 Kautabletten,0.1724933721486849,0.007149469558712348,0.8203571582926028
Camel Contrast Ribbed Casual Joggers,0.9094316050463221,0.08759261784071462,0.00297577711296338
x1 Kobra HP Spray Paint Colour: HP3030 Bahnhof,0.006643261725492416,0.35454593594227546,0.6388108023322322
Petite Lilac Tie Dye Ribbed Cycle Short,0.9758854188376067,0.018397644376890385,0.005716936785502956
DeliTire buitenband 26 x 1.75 (47-559) b,0.26739163398017346,0.37553445436211724,0.3570739116577093
AAPE By A Bathing Ape chino shorts with key strap in black,0.9932149566546179,0.003940491049594223,0.0028445522957879586
THRUST Pro Xtra Naomi Vibrating Realistic Inflatable Sex Doll 3.8kg,0.0005088828298027451,0.05320938505821751,0.9462817321119797
Men Plants Print Short Sleeve Tee,0.9892993607585288,0.010695386335855128,5.252905615913034e-06
"Viola cornuta 'Boughton Blue' Hornviol, pluggplanta",0.1357404903491296,0.8064153928194102,0.057844116831460256
